467 1.00047
468 1.00047
469 1.00047
470 1.00047
471 1.00047
472 1.00047
473 1.00047
474 1.00047
475 1.00048
476 1.00048
477 1.00048
478 1.00048
479 1.00048
480 1.00048
481 1.00048
482 1.00048
483 1.00048
484 1.00048
485 1.00049
486 1.00049
487 1.00049
488 1.00049
489 1.00049
490 1.00049
491 1.00049
492 1.00049
493 1.00049
494 1.00049
495 1.0005
496 1.0005
497 1.0005
498 1.0005
499 1.0005
500 1.0005
501 1.0005
502 1.0005
503 1.0005
504 1.0005
505 1.00051
506 1.00051
507 1.00051
508 1.00051
509 1.00051
510 1.00051
511 1.00051
512 1.00051
513 1.00051
514 1.00051
515 1.00052
516 1.00052
517 1.00052
518 1.00052
519 1.00052
520 1.00052
521 1.00052
522 1.00052
523 1.00052
524 1.00052
525 1.00053
526 1.00053
527 1.00053
528 1.00053
529 1.00053
530 1.00053
531 1.00053
532 1.00053
533 1.00053
534 1.00053
535 1.00054
536 1.00054
537 1.00054
538 1.00054
539 1.00054
540 1.00054
541 1.00054
542 1.00054
543 1.00054
544 1.00054
545 1.00055
546 1.00055
547 1.00055
548 1.00055
549 1.00055
550 1.00055
551 1.00055
552 1.00055
553 1.00055
554 1.00055
555 1.00056
556 1.00056
557 1.00056
558 1.00056
559 1.00056
560 1.00056
561 1.00056
562 1.00056
563 1.00056
564 1.00056
565 1.00057
566 1.00057
567 1.00057
568 1.00057
569 1.00057
570 1.00057
571 1.00057
572 1.00057
573 1.00057
574 1.00057
575 1.00058
576 1.00058
577 1.00058
578 1.00058
579 1.00058
580 1.00058
581 1.00058
582 1.00058
583 1.00058
584 1.00058
585 1.00059
586 1.00059
587 1.00059
588 1.00059
589 1.00059
590 1.00059
591 1.00059
592 1.00059
593 1.00059
594 1.00059
595 1.0006
596 1.0006
597 1.0006
598 1.0006
599 1.0006
600 1.0006
601 1.0006
602 1.0006
603 1.0006
604 1.0006
605 1.00061
606 1.00061
607 1.00061
608 1.00061
609 1.00061
610 1.00061
611 1.00061
612 1.00061
613 1.00061
614 1.00061
615 1.00062
616 1.00062
617 1.00062
618 1.00062
619 1.00062
620 1.00062
621 1.00062
622 1.00062
623 1.00062
624 1.00062
625 1.00063
626 1.00063
627 1.00063
628 1.00063
629 1.00063
630 1.00063
631 1.00063
632 1.00063
633 1.00063
634 1.00063
635 1.00064
636 1.00064
637 1.00064
638 1.00064
639 1.00064
640 1.00064
641 1.00064
642 1.00064
643 1.00064
644 1.00064
645 1.00065
646 1.00065
647 1.00065
648 1.00065
649 1.00065
650 1.00065
651 1.00065
652 1.00065
653 1.00065
654 1.00065
655 1.00066
656 1.00066
657 1.00066
658 1.00066
659 1.00066
660 1.00066
661 1.00066
662 1.00066
663 1.00066
664 1.00066
665 1.00067
666 1.00067
667 1.00067
668 1.00067
669 1.00067
670 1.00067
671 1.00067
672 1.00067
673 1.00067
674 1.00067
675 1.00068
676 1.00068
677 1.00068
678 1.00068
679 1.00068
680 1.00068
681 1.00068
682 1.00068
683 1.00068
684 1.00068
685 1.00069
686 1.00069
687 1.00069
688 1.00069
689 1.00069
690 1.00069
691 1.00069
692 1.00069
693 1.00069
694 1.00069
695 1.0007
696 1.0007
697 1.0007
698 1.0007
699 1.0007
700 1.0007
701 1.0007
702 1.0007
703 1.0007
704 1.0007
705 1.00071
706 1.00071
707 1.00071
708 1.00071
709 1.00071
710 1.00071
711 1.00071
712 1.00071
713 1.00071
714 1.00071
715 1.00072
716 1.00072
717 1.00072
718 1.00072
719 1.00072
720 1.00072
721 1.00072
722 1.00072
723 1.00072
724 1.00072
725 1.00073
726 1.00073
727 1.00073
728 1.00073
729 1.00073
730 1.00073
731 1.00073
732 1.00073
733 1.00073
734 1.00073
735 1.00074
736 1.00074
737 1.00074
738 1.00074
739 1.00074
740 1.00074
741 1.00074
742 1.00074
743 1.00074
744 1.00074
745 1.00075
746 1.00075
747 1.00075
748 1.00075
749 1.00075
750 1.00075
751 1.00075
752 1.00075
753 1.00075
754 1.00075
755 1.00076
756 1.00076
757 1.00076
758 1.00076
759 1.00076
760 1.00076
761 1.00076
762 1.00076
763 1.00076
764 1.00076
765 1.00077
766 1.00077
767 1.00077
768 1.00077
769 1.00077
770 1.00077
771 1.00077
772 1.00077
773 1.00077
774 1.00077
775 1.00078
776 1.00078
777 1.00078
778 1.00078
779 1.00078
780 1.00078
781 1.00078
782 1.00078
783 1.00078
784 1.00078
785 1.00079
786 1.00079
787 1.00079
788 1.00079
789 1.00079
790 1.00079
791 1.00079
792 1.00079
793 1.00079
794 1.00079
795 1.0008
796 1.0008
797 1.0008
798 1.0008
799 1.0008
800 1.0008
801 1.0008
802 1.0008
803 1.0008
804 1.0008
805 1.00081
806 1.00081
807 1.00081
808 1.00081
809 1.00081
810 1.00081
811 1.00081
812 1.00081
813 1.00081
814 1.00081
815 1.00082
816 1.00082
817 1.00082
818 1.00082
819 1.00082
820 1.00082
821 1.00082
822 1.00082
823 1.00082
824 1.00082
825 1.00083
826 1.00083
827 1.00083
828 1.00083
829 1.00083
830 1.00083
831 1.00083
832 1.00083
833 1.00083
834 1.00083
835 1.00084
836 1.00084
837 1.00084
838 1.00084
839 1.00084
840 1.00084
841 1.00084
842 1.00084
843 1.00084
844 1.00084
845 1.00085
846 1.00085
847 1.00085
848 1.00085
849 1.00085
850 1.00085
851 1.00085
852 1.00085
853 1.00085
854 1.00085
855 1.00086
856 1.00086
857 1.00086
858 1.00086
859 1.00086
860 1.00086
861 1.00086
862 1.00086
863 1.00086
864 1.00086
865 1.00087
866 1.00087
867 1.00087
868 1.00087
869 1.00087
870 1.00087
871 1.00087
872 1.00087
873 1.00087
874 1.00087
875 1.00088
876 1.00088
877 1.00088
878 1.00088
879 1.00088
880 1.00088
881 1.00088
882 1.00088
883 1.00088
884 1.00088
885 1.00089
886 1.00089
887 1.00089
888 1.00089
889 1.00089
890 1.00089
891 1.00089
892 1.00089
893 1.00089
894 1.00089
895 1.0009
896 1.0009
897 1.0009
898 1.0009
899 1.0009
900 1.0009
901 1.0009
902 1.0009
903 1.0009
904 1.0009
905 1.00091
906 1.00091
907 1.00091
908 1.00091
909 1.00091
910 1.00091
911 1.00091
912 1.00091
913 1.00091
914 1.00091
915 1.00092
916 1.00092
917 1.00092
918 1.00092
919 1.00092
920 1.00092
921 1.00092
922 1.00092
923 1.00092
924 1.00092
925 1.00093
926 1.00093
927 1.00093
928 1.00093
929 1.00093
930 1.00093
931 1.00093
932 1.00093
933 1.00093
934 1.00093
935 1.00094
936 1.00094
937 1.00094
938 1.00094
939 1.00094
940 1.00094
941 1.00094
942 1.00094
943 1.00094
944 1.00094
945 1.00095
946 1.00095
947 1.00095
948 1.00095
949 1.00095
950 1.00095
951 1.00095
952 1.00095
953 1.00095
954 1.00095
955 1.00096
956 1.00096
957 1.00096
958 1.00096
959 1.00096
960 1.00096
961 1.00096
962 1.00096
963 1.00096
964 1.00096
965 1.00097
966 1.00097
967 1.00097
968 1.00097
969 1.00097
970 1.00097
971 1.00097
972 1.00097
973 1.00097
974 1.00097
975 1.00098
976 1.00098
977 1.00098
978 1.00098
979 1.00098
980 1.00098
981 1.00098
982 1.00098
983 1.00098
984 1.00098
985 1.00099
986 1.00099
987 1.00099
988 1.00099
989 1.00099
990 1.00099
991 1.00099
992 1.00099
993 1.00099
994 1.00099
995 1.001
996 1.001
997 1.001
998 1.001
999 1.001
1000 1.001
1001 1.001
1002 1.001
1003 1.001
1004 1.001
1005 1.00101
1006 1.00101
1007 1.00101
1008 1.00101
1009 1.00101
1010 1.00101
1011 1.00101
1012 1.00101
1013 1.00101
1014 1.00101
1015 1.00102
1016 1.00102
1017 1.00102
1018 1.00102
1019 1.00102
1020 1.00102
1021 1.00102
1022 1.00102
1023 1.00102
1024 1.00102
1025 1.00103
1026 1.00103
1027 1.00103
1028 1.00103
1029 1.00103
1030 1.00103
1031 1.00103
1032 1.00103
1033 1.00103
1034 1.00103
1035 1.00104
1036 1.00104
1037 1.00104
1038 1.00104
1039 1.00104
1040 1.00104
1041 1.00104
1042 1.00104
1043 1.00104
1044 1.00104
1045 1.00105
1046 1.00105
1047 1.00105
1048 1.00105
1049 1.00105
1050 1.00105
1051 1.00105
1052 1.00105
1053 1.00105
1054 1.00105
1055 1.00106
1056 1.00106
1057 1.00106
1058 1.00106
1059 1.00106
1060 1.00106
1061 1.00106
1062 1.00106
1063 1.00106
1064 1.00106
1065 1.00107
1066 1.00107
1067 1.00107
1068 1.00107
1069 1.00107
1070 1.00107
1071 1.00107
1072 1.00107
1073 1.00107
1074 1.00107
1075 1.00108
1076 1.00108
1077 1.00108
1078 1.00108
1079 1.00108
1080 1.00108
1081 1.00108
1082 1.00108
1083 1.00108
1084 1.00108
1085 1.00109
1086 1.00109
1087 1.00109
1088 1.00109
1089 1.00109
1090 1.00109
1091 1.00109
1092 1.00109
1093 1.00109
1094 1.00109
1095 1.0011
1096 1.0011
1097 1.0011
1098 1.0011
1099 1.0011
1100 1.0011
1101 1.0011
1102 1.0011
1103 1.0011
1104 1.0011
1105 1.00111
1106 1.00111
1107 1.00111
1108 1.00111
1109 1.00111
1110 1.00111
1111 1.00111
1112 1.00111
1113 1.00111
1114 1.00111
1115 1.00112
1116 1.00112
1117 1.00112
1118 1.00112
1119 1.00112
1120 1.00112
1121 1.00112
1122 1.00112
1123 1.00112
1124 1.00112
1125 1.00113
1126 1.00113
1127 1.00113
1128 1.00113
1129 1.00113
1130 1.00113
1131 1.00113
1132 1.00113
1133 1.00113
1134 1.00113
1135 1.00114
1136 1.00114
1137 1.00114
1138 1.00114
1139 1.00114
1140 1.00114
1141 1.00114
1142 1.00114
1143 1.00114
1144 1.00114
1145 1.00115
1146 1.00115
1147 1.00115
1148 1.00115
1149 1.00115
1150 1.00115
1151 1.00115
1152 1.00115
1153 1.00115
1154 1.00115
1155 1.00116
1156 1.00116
1157 1.00116
1158 1.00116
1159 1.00116
1160 1.00116
1161 1.00116
1162 1.00116
1163 1.00116
1164 1.00116
1165 1.00117
1166 1.00117
1167 1.00117
1168 1.00117
1169 1.00117
1170 1.00117
1171 1.00117
1172 1.00117
1173 1.00117
1174 1.00117
1175 1.00118
1176 1.00118
1177 1.00118
1178 1.00118
1179 1.00118
1180 1.00118
1181 1.00118
1182 1.00118
1183 1.00118
1184 1.00118
1185 1.00119
1186 1.00119
1187 1.00119
1188 1.00119
1189 1.00119
1190 1.00119
1191 1.00119
1192 1.00119
1193 1.00119
1194 1.00119
1195 1.0012
1196 1.0012
1197 1.0012
1198 1.0012
1199 1.0012
1200 1.0012
1201 1.0012
1202 1.0012
1203 1.0012
1204 1.0012
1205 1.00121
1206 1.00121
1207 1.00121
1208 1.00121
1209 1.00121
1210 1.00121
1211 1.00121
1212 1.00121
1213 1.00121
1214 1.00121
1215 1.00122
1216 1.00122
1217 1.00122
1218 1.00122
1219 1.00122
1220 1.00122
1221 1.00122
1222 1.00122
1223 1.00122
1224 1.00122
1225 1.00123
1226 1.00123
1227 1.00123
1228 1.00123
1229 1.00123
1230 1.00123
1231 1.00123
1232 1.00123
1233 1.00123
1234 1.00123
1235 1.00124
1236 1.00124
1237 1.00124
1238 1.00124
1239 1.00124
1240 1.00124
1241 1.00124
1242 1.00124
1243 1.00124
1244 1.00124
1245 1.00125
1246 1.00125
1247 1.00125
1248 1.00125
1249 1.00125
1250 1.00125
1251 1.00125
1252 1.00125
1253 1.00125
1254 1.00125
1255 1.00126
1256 1.00126
1257 1.00126
1258 1.00126
1259 1.00126
1260 1.00126
1261 1.00126
1262 1.00126
1263 1.00126
1264 1.00126
1265 1.00127
1266 1.00127
1267 1.00127
1268 1.00127
1269 1.00127
1270 1.00127
1271 1.00127
1272 1.00127
1273 1.00127
1274 1.00127
1275 1.00128
1276 1.00128
1277 1.00128
1278 1.00128
1279 1.00128
1280 1.00128
1281 1.00128
1282 1.00128
1283 1.00128
1284 1.00128
1285 1.00129
1286 1.00129
1287 1.00129
1288 1.00129
1289 1.00129
1290 1.00129
1291 1.00129
1292 1.00129
1293 1.00129
1294 1.00129
1295 1.0013
1296 1.0013
1297 1.0013
1298 1.0013
1299 1.0013
1300 1.0013
1301 1.0013
1302 1.0013
1303 1.0013
1304 1.0013
1305 1.00131
1306 1.00131
1307 1.00131
1308 1.00131
1309 1.00131
1310 1.00131
1311 1.00131
1312 1.00131
1313 1.00131
1314 1.00131
1315 1.00132
1316 1.00132
1317 1.00132
1318 1.00132
1319 1.00132
1320 1.00132
1321 1.00132
1322 1.00132
1323 1.00132
1324 1.00132
1325 1.00133
1326 1.00133
1327 1.00133
1328 1.00133
1329 1.00133
1330 1.00133
1331 1.00133
1332 1.00133
1333 1.00133
1334 1.00133
1335 1.00134
1336 1.00134
1337 1.00134
1338 1.00134
1339 1.00134
1340 1.00134
1341 1.00134
1342 1.00134
1343 1.00134
1344 1.00134
1345 1.00135
1346 1.00135
1347 1.00135
1348 1.00135
1349 1.00135
1350 1.00135
1351 1.00135
1352 1.00135
1353 1.00135
1354 1.00135
1355 1.00136
1356 1.00136
1357 1.00136
1358 1.00136
1359 1.00136
1360 1.00136
1361 1.00136
1362 1.00136
1363 1.00136
1364 1.00136
1365 1.00137
1366 1.00137
1367 1.00137
1368 1.00137
1369 1.00137
1370 1.00137
1371 1.00137
1372 1.00137
1373 1.00137
1374 1.00137
1375 1.00138
1376 1.00138
1377 1.00138
1378 1.00138
1379 1.00138
1380 1.00138
1381 1.00138
1382 1.00138
1383 1.00138
1384 1.00138
1385 1.00139
1386 1.00139
1387 1.00139
1388 1.00139
1389 1.00139
1390 1.00139
1391 1.00139
1392 1.00139
1393 1.00139
1394 1.00139
1395 1.0014
1396 1.0014
1397 1.0014
1398 1.0014
1399 1.0014
1400 1.0014
1401 1.0014
1402 1.0014
1403 1.0014
1404 1.0014
1405 1.00141
1406 1.00141
1407 1.00141
1408 1.00141
1409 1.00141
1410 1.00141
1411 1.00141
1412 1.00141
1413 1.00141
1414 1.00142
1415 1.00142
1416 1.00142
1417 1.00142
1418 1.00142
1419 1.00142
1420 1.00142
1421 1.00142
1422 1.00142
1423 1.00142
1424 1.00143
1425 1.00143
1426 1.00143
1427 1.00143
1428 1.00143
1429 1.00143
1430 1.00143
1431 1.00143
1432 1.00143
1433 1.00143
1434 1.00144
1435 1.00144
1436 1.00144
1437 1.00144
1438 1.00144
1439 1.00144
1440 1.00144
1441 1.00144
1442 1.00144
1443 1.00144
1444 1.00145
1445 1.00145
1446 1.00145
1447 1.00145
1448 1.00145
1449 1.00145
1450 1.00145
1451 1.00145
1452 1.00145
1453 1.00145
1454 1.00146
1455 1.00146
1456 1.00146
1457 1.00146
1458 1.00146
1459 1.00146
1460 1.00146
1461 1.00146
1462 1.00146
1463 1.00146
1464 1.00147
1465 1.00147
1466 1.00147
1467 1.00147
1468 1.00147
1469 1.00147
1470 1.00147
1471 1.00147
1472 1.00147
1473 1.00147
1474 1.00148
1475 1.00148
1476 1.00148
1477 1.00148
1478 1.00148
1479 1.00148
1480 1.00148
1481 1.00148
1482 1.00148
1483 1.00148
1484 1.00149
1485 1.00149
1486 1.00149
1487 1.00149
1488 1.00149
1489 1.00149
1490 1.00149
1491 1.00149
1492 1.00149
1493 1.00149
1494 1.0015
1495 1.0015
1496 1.0015
1497 1.0015
1498 1.0015
1499 1.0015
1500 1.0015
1501 1.0015
1502 1.0015
1503 1.0015
1504 1.00151
1505 1.00151
1506 1.00151
1507 1.00151
1508 1.00151
1509 1.00151
1510 1.00151
1511 1.00151
1512 1.00151
1513 1.00151
1514 1.00152
1515 1.00152
1516 1.00152
1517 1.00152
1518 1.00152
1519 1.00152
1520 1.00152
1521 1.00152
1522 1.00152
1523 1.00152
1524 1.00153
1525 1.00153
1526 1.00153
1527 1.00153
1528 1.00153
1529 1.00153
1530 1.00153
1531 1.00153
1532 1.00153
1533 1.00153
1534 1.00154
1535 1.00154
1536 1.00154
1537 1.00154
1538 1.00154
1539 1.00154
1540 1.00154
1541 1.00154
1542 1.00154
1543 1.00154
1544 1.00155
1545 1.00155
1546 1.00155
1547 1.00155
1548 1.00155
1549 1.00155
1550 1.00155
1551 1.00155
1552 1.00155
1553 1.00155
1554 1.00156
1555 1.00156
1556 1.00156
1557 1.00156
1558 1.00156
1559 1.00156
1560 1.00156
1561 1.00156
1562 1.00156
1563 1.00156
1564 1.00157
1565 1.00157
1566 1.00157
1567 1.00157
1568 1.00157
1569 1.00157
1570 1.00157
1571 1.00157
1572 1.00157
1573 1.00157
1574 1.00158
1575 1.00158
1576 1.00158
1577 1.00158
1578 1.00158
1579 1.00158
1580 1.00158
1581 1.00158
1582 1.00158
1583 1.00158
1584 1.00159
1585 1.00159
1586 1.00159
1587 1.00159
1588 1.00159
1589 1.00159
1590 1.00159
1591 1.00159
1592 1.00159
1593 1.00159
1594 1.0016
1595 1.0016
1596 1.0016
1597 1.0016
1598 1.0016
1599 1.0016
1600 1.0016
1601 1.0016
1602 1.0016
1603 1.0016
1604 1.00161
1605 1.00161
1606 1.00161
1607 1.00161
1608 1.00161
1609 1.00161
1610 1.00161
1611 1.00161
1612 1.00161
1613 1.00161
1614 1.00162
1615 1.00162
1616 1.00162
1617 1.00162
1618 1.00162
1619 1.00162
1620 1.00162
1621 1.00162
1622 1.00162
1623 1.00162
1624 1.00163
1625 1.00163
1626 1.00163
1627 1.00163
1628 1.00163
1629 1.00163
1630 1.00163
1631 1.00163
1632 1.00163
1633 1.00163
1634 1.00164
1635 1.00164
1636 1.00164
1637 1.00164
1638 1.00164
1639 1.00164
1640 1.00164
1641 1.00164
1642 1.00164
1643 1.00164
1644 1.00165
1645 1.00165
1646 1.00165
1647 1.00165
1648 1.00165
1649 1.00165
1650 1.00165
1651 1.00165
1652 1.00165
1653 1.00165
1654 1.00166
1655 1.00166
1656 1.00166
1657 1.00166
1658 1.00166
1659 1.00166
1660 1.00166
1661 1.00166
1662 1.00166
1663 1.00166
1664 1.00167
1665 1.00167
1666 1.00167
1667 1.00167
1668 1.00167
1669 1.00167
1670 1.00167
1671 1.00167
1672 1.00167
1673 1.00167
1674 1.00168
1675 1.00168
1676 1.00168
1677 1.00168
1678 1.00168
1679 1.00168
1680 1.00168
1681 1.00168
1682 1.00168
1683 1.00168
1684 1.00169
1685 1.00169
1686 1.00169
1687 1.00169
1688 1.00169
1689 1.00169
1690 1.00169
1691 1.00169
1692 1.00169
1693 1.00169
1694 1.0017
1695 1.0017
1696 1.0017
1697 1.0017
1698 1.0017
1699 1.0017
1700 1.0017
1701 1.0017
1702 1.0017
1703 1.0017
1704 1.00171
1705 1.00171
1706 1.00171
1707 1.00171
1708 1.00171
1709 1.00171
1710 1.00171
1711 1.00171
1712 1.00171
1713 1.00171
1714 1.00172
1715 1.00172
1716 1.00172
1717 1.00172
1718 1.00172
1719 1.00172
1720 1.00172
1721 1.00172
1722 1.00172
1723 1.00172
1724 1.00173
1725 1.00173
1726 1.00173
1727 1.00173
1728 1.00173
1729 1.00173
1730 1.00173
1731 1.00173
1732 1.00173
1733 1.00173
1734 1.00174
1735 1.00174
1736 1.00174
1737 1.00174
1738 1.00174
1739 1.00174
1740 1.00174
1741 1.00174
1742 1.00174
1743 1.00174
1744 1.00175
1745 1.00175
1746 1.00175
1747 1.00175
1748 1.00175
1749 1.00175
1750 1.00175
1751 1.00175
1752 1.00175
1753 1.00175
1754 1.00176
1755 1.00176
1756 1.00176
1757 1.00176
1758 1.00176
1759 1.00176
1760 1.00176
1761 1.00176
1762 1.00176
1763 1.00176
1764 1.00177
1765 1.00177
1766 1.00177
1767 1.00177
1768 1.00177
1769 1.00177
1770 1.00177
1771 1.00177
1772 1.00177
1773 1.00177
1774 1.00178
1775 1.00178
1776 1.00178
1777 1.00178
1778 1.00178
1779 1.00178
1780 1.00178
1781 1.00178
1782 1.00178
1783 1.00178
1784 1.00179
1785 1.00179
1786 1.00179
1787 1.00179
1788 1.00179
1789 1.00179
1790 1.00179
1791 1.00179
1792 1.00179
1793 1.00179
1794 1.0018
1795 1.0018
1796 1.0018
1797 1.0018
1798 1.0018
1799 1.0018
1800 1.0018
1801 1.0018
1802 1.0018
1803 1.0018
1804 1.00181
1805 1.00181
1806 1.00181
1807 1.00181
1808 1.00181
1809 1.00181
1810 1.00181
1811 1.00181
1812 1.00181
1813 1.00181
1814 1.00182
1815 1.00182
1816 1.00182
1817 1.00182
1818 1.00182
1819 1.00182
1820 1.00182
1821 1.00182
1822 1.00182
1823 1.00182
1824 1.00183
1825 1.00183
1826 1.00183
1827 1.00183
1828 1.00183
1829 1.00183
1830 1.00183
1831 1.00183
1832 1.00183
1833 1.00183
1834 1.00184
1835 1.00184
1836 1.00184
1837 1.00184
1838 1.00184
1839 1.00184
1840 1.00184
1841 1.00184
1842 1.00184
1843 1.00184
1844 1.00185
1845 1.00185
1846 1.00185
1847 1.00185
1848 1.00185
1849 1.00185
1850 1.00185
1851 1.00185
1852 1.00185
1853 1.00185
1854 1.00186
1855 1.00186
1856 1.00186
1857 1.00186
1858 1.00186
1859 1.00186
1860 1.00186
1861 1.00186
1862 1.00186
1863 1.00186
1864 1.00187
1865 1.00187
1866 1.00187
1867 1.00187
1868 1.00187
1869 1.00187
1870 1.00187
1871 1.00187
1872 1.00187
1873 1.00187
1874 1.00188
1875 1.00188
1876 1.00188
1877 1.00188
